name,description,quantity,size,unit,unitPrice,total,GST inc.,grower,category,bulk
Bread Baguette Organic,,,,each,3.64,,0,Leavain Bakery,Bakery,0
Bread Brioche,,,,each,7.7,,0,Leavain Bakery,Bakery,0
Bread Brioche Buns,,,,each,1.68,,0,Leavain Bakery,Bakery,0
Bread Burger Rolls Organic,,,,each,1.26,,0,Leavain Bakery,Bakery,0
Bread Catering Loaf Organic,,,,each,8.78,,0,Leavain Bakery,Bakery,0
Bread Ciabatta Organic,,,,each,5.04,,0,Leavain Bakery,Bakery,0
Bread Demi-Baguette Organic,,,,each,1.68,,0,Leavain Bakery,Bakery,0
Bread Dinner Rolls Organic,,,,each,0.7,,0,Leavain Bakery,Bakery,0
Bread Focaccia Roll Organic,,,,each,1.68,,0,Leavain Bakery,Bakery,0
Bread Middle Eastern Fruit Loaf,,,,each,7.95,,0,Leavain Bakery,Bakery,0
Bread Olive & Rosemary Sourdough Batard Organic,,,,each,5.65,,0,Leavain Bakery,Bakery,0
Bread Pane Organic,,,,each,5.39,,0,Leavain Bakery,Bakery,0
Bread Pannini Organic,,,,each,1.3,,0,Leavain Bakery,Bakery,0
Bread Pasta Dura Organic,,,,each,5.04,,0,Leavain Bakery,Bakery,0
Bread Peasant Loaf Multigrain Organic,,,,each,5.88,,0,Leavain Bakery,Bakery,0
Bread Rye Onion & Caraway Organic,,,,each,6.65,,0,Leavain Bakery,Bakery,0
Bread Rye Sourdough Organic,,,,each,5.88,,0,Leavain Bakery,Bakery,0
Bread Spelt Fig & Pistachio Sourdough Cob Organic,,,,each,6.8,,0,Leavain Bakery,Bakery,0
Bread Spelt Sourdough Batard Organic,,,,each,6.5,,0,Leavain Bakery,Bakery,0
Bread Spelt and Walnut Batard,,,,each,6.7,,0,Leavain Bakery,Bakery,0
Bread Turkish Baps Organic,,,,each,1.26,,0,Leavain Bakery,Bakery,0
Bread Turkish Loaf Organic,,,,each,4.48,,0,Leavain Bakery,Bakery,0
Bread Wheat High Top Organic,,,,each,5.32,,0,Leavain Bakery,Bakery,0
Bread Wheat Sourdough Batard Organic,,,,each,5.18,,0,Leavain Bakery,Bakery,0
Brownie Blueberry Gluten Free,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Brownie Raspberry,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Brownie Spelt and Walnut,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Cake Small Carrot,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Cake Small Gluten Free Flourless Chocolate,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Cake Small Gluten Free Orange Poppy Seed,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Cake Small Gluten Free Pear Polenta,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Cake Small Gluten Free Pistachio Lemon,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Cake Small Gluten Free Raspberry Coconut,,,,each,3.29,,1,Leavain Bakery,Bakery,0
Cookie Chocolate Spelt,,,,each,1.72,,1,Leavain Bakery,Bakery,0
Cookie Shortbread Almond,,,,each,1.72,,1,Leavain Bakery,Bakery,0
Croissant Almond Organic,,,,each,2.88,,1,Leavain Bakery,Bakery,0
Croissant Chocolate Organic,,,,each,2.88,,1,Leavain Bakery,Bakery,0
Croissant Organic,,,,each,2.59,,1,Leavain Bakery,Bakery,0
Danish Blueberry Organic,,,,each,2.88,,1,Leavain Bakery,Bakery,0
Danish Cherry Organic,,,,each,2.88,,1,Leavain Bakery,Bakery,0
Butter Salted Organic 250g,,,,each,4.68,,0,Organic Dairy Farmers of Australia,Chiller,0
Butter Unsalted Biodynamic 200g,,,,each,6.57,,0,Organic Dairy Farmer's of Australia,Chiller,0
Butter Unsalted Organic 250g,,,,each,4.68,,0,Organic Dairy Farmer's of Australia,Chiller,0
Cheese Cheddar Shredded 250g,,,,each,6.75,,0,Barambah Organics,Chiller,0
Cheese Feta Block in Shrink Wrap 250g,,,,each,5.8,,0,Barambah Organics,Chiller,0
Cheese Feta In Brine 200g,,,,each,5.8,,0,Barambah Organics,Chiller,0
Cheese Feta in Marinade 200g,,,,each,6.78,,0,Barambah Organics,Chiller,0
Cheese Fetta in Brine Mungalli Creek Biodynamic 250g,,,,each,7.55,,0,Mungalli Creek,Chiller,0
Cheese Labna w/Fennel & Seasalt 200g,,,,each,6.3,,0,Barambah Organics,Chiller,0
Cheese Parmesan 150g,,,,each,7.15,,0,Organic Dairy Farmer's of Australia,Chiller,0
Cheese Quark 365g,,,,each,5.8,,0,Barambah Organics,Chiller,0
Cheese Quark Mungalli Creek Biodynamic 325g,,,,each,7.1,,0,Mungalli Creek,Chiller,0
Cheese Ricotta Mungalli Creek Biodynamic 325g,,,,each,7.1,,0,Mungalli Creek,Chiller,0
Chocolate Milk Bliss Lactose Free Biodynamic 500ml,,,,each,4.68,,0,Mungalli Creek,Chiller,0
Coffee Cold Pressed Organic 375ml,,,,each,3.86,,1,Barambah Organics,Chiller,0
Coffee Iced Bliss Lactose Free Biodynamic 500ml,,,,each,4.68,,0,Mungalli Creek,Chiller,0
Cottage Cheese 500g,,,,each,6.59,,0,Barambah Organics,Chiller,0
Cream Double Lactose Free Biodynamic 200ml,,,,each,5.46,,0,Mungalli Creek,Chiller,0
Cream Organic 200ml,,,,each,3.89,,0,Barambah Organics,Chiller,0
Cream Pouring Lactose Free Biodynamic 500ml,,,,each,8.71,,0,Mungalli Creek,Chiller,0
Creme Fraiche Lactose Free Biodynamic 200ml,,,,each,5.46,,0,Mungalli Creek,Chiller,0
Ghee Biodynamic 450g,,,,each,19.5,,0,Mungalli Creek,Chiller,0
Juice Apple Cloudy Organic 1L,,,,each,6.24,,0,United Organic Farmers,Chiller,0
Milk Bath Heavenly 2L,,,,each,7.5,,1,Heavenly Bath Milk,Chiller,0
Milk Full Cream 1L,,,,each,2.46,,0,Barambah Organics,Chiller,0
Milk Full Cream 2L,,,,each,4.75,,0,Barambah Organics,Chiller,0
Milk Full Cream Biodynamic 1L,,,,each,4.21,,0,Mungalli Creek,Chiller,0
Milk Full Cream Biodynamic 2L,,,,each,5.9,,0,Mungalli Creek,Chiller,0
Milk Kefir Mungalli Creek Biodynamic 1L,,,,each,5.45,,0,Mungalli Creek,Chiller,0
Milk Lactose Free Biodynamic 1L,,,,each,4.21,,0,Mungalli Creek,Chiller,0
Milk Lactose Free Organic 1L,,,,each,2.46,,0,Barambah Organics,Chiller,0
Milk Lactose Free Organic 2L,,,,each,4.75,,0,Barambah Organics,Chiller,0
Milk Light Organic 1L,,,,each,2.46,,0,Barambah Organics,Chiller,0
Milk Light Organic 2L,,,,each,4.75,,0,Barambah Organics,Chiller,0
Milk Low Fat Biodynamic 1L,,,,each,4.21,,0,Mungalli Creek,Chiller,0
Milk Low Fat Biodynamic 2L,,,,each,5.9,,0,Mungalli Creek,Chiller,0
Milk Low Fat Organic 250ml,,,,each,1.11,,0,Barambah Organics,Chiller,0
Milk Skim Organic 1L,,,,each,2.46,,0,Barambah Organics,Chiller,0
Milk Skim Organic 2L,,,,each,4.75,,0,Barambah Organics,Chiller,0
Smoothie High Protein Banana Organic 375ml,,,,each,3.56,,0,Barambah Organics,Chiller,0
Smoothie High Protein Blueberry Organic 375ml,,,,each,3.56,,0,Barambah Organics,Chiller,0
Smoothie High Protein Mango Organic 375ml,,,,each,3.56,,0,Barambah Organics,Chiller,0
