PRODUCT,Description,Qty,Pack Size,Unit,Unit Price,Total,GST incl.,Grower and growing method,Taxon
Apples - Delicious,12kg,,12,kg,$48.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
Apples - Gala,12kg,,12,kg,$56.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
Apples - Granny Smith,14kg,,14,kg,$72.00,,$0.00,Denis Angelino (Chem-Free - ),Fruit
Apples - Granny Smith Lunch Box Size,12kg,,12,kg,$56.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
"Apples - Juicing, Green",12kg,,12,kg,$33.00,,$0.00,Denis Angelino (Chem-Free - ),Fruit
"Apples - Juicing, Red (BULK)",12kg,,12,kg,$25.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
Apples - Royal Gala mixed grade,14kg,,14,kg,$60.00,,$0.00,Denis Angelino (Chem-Free - ),Fruit
"Bananas, Cavendish - 12kg Unripe/No Gas",12kg,,12,kg,$41.00,,$0.00,Neville Singh (Chem-Free - ),Fruit
"Bananas - Cavendish, Greener/Less Ripe",12kg,,12,kg,$41.00,,$0.00,Neville Singh (Chem-Free - ),Fruit
"Bananas - Cavendish, Yellow/More Ripe",6kg,,6,kg,$24.00,,$0.00,Neville Singh (Chem-Free - ),Fruit
"Bananas - Cavendish, Yellow/More Ripe",12kg,,12,kg,$41.00,,$0.00,Neville Singh (Chem-Free - ),Fruit
Bananas - Ducasse,12kg,,12,kg,$43.00,,$0.00,Neville Singh (Chem-Free - ),Fruit
Bananas - Ladyfingers,12kg,,12,kg,$45.00,,$0.00,Ben & Christine Vanderbyl (Chem-Free - ),Fruit
"Chinese Dates, Fresh",1kg,,1,kg,$16.00,,$0.00,Tom  and Rosemarie Dunn (Chem-Free - ),Fruit
Grapes - Black Muscat,10kg,,10,kg,$60.00,,$0.00,Tom  and Rosemarie Dunn (Chem-Free - ),Fruit
Limes,5kg,,5,kg,$35.00,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Fruit
Limes,1kg,,1,kg,$8.00,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Fruit
Nectarines - Yellow Flesh,10kg,,10,kg,$50.00,,$0.00,Shane and Suk Halloran (Chem-Free - ),Fruit
Peaches - Golden Queen,9kg,,9,kg,$59.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
Peaches - Jam Grade,9kg,,9,kg,$30.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
Pears - Beurre Bosc,9kg,,9,kg,$58.00,,$0.00,David Cox (Chem-Free - ),Fruit
Pears - Juicing,9kg,,9,kg,$20.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
Pears - Red Sensation,9kg,,9,kg,$58.00,,$0.00,David Cox (Chem-Free - ),Fruit
Pears - WBC,9kg,,9,kg,$55.00,,$0.00,Mario Giacosa (Chem-Free - ),Fruit
Plantains,12kg,,12,kg,$43.00,,$0.00,Neville Singh (Chem-Free - ),Fruit
Rhubarb,1kg,,1,kg,$9.00,,$0.00,Glen and Margaret  (Chem-Free - working towards organic cert),Fruit
Rhubarb,5kg,,5,kg,$42.00,,$0.00,Glen and Margaret  (Chem-Free - working towards organic cert),Fruit
Rhubarb,5kg,,5,kg,$37.00,,$0.00,Shane and Suk Halloran (Chem-Free - ),Fruit
Garlic - Purple Oriental,5kg,,5,kg,$145.00,,$0.00,Steve and Rose Hawkins (Organic - Certified - OGA),Herbs & Spices
Garlic - Purple Oriental,1kg,,1,kg,$35.00,,$0.00,Steve and Rose Hawkins (Organic - Certified - OGA),Herbs & Spices
Garlic - Russian,1kg,,1,kg,$35.00,,$0.00,Glen and Margaret  (Chem-Free - working towards organic cert),Herbs & Spices
Garlic - Russian,5kg,,5,kg,$150.00,,$0.00,Glen and Margaret  (Chem-Free - working towards organic cert),Herbs & Spices
Ginger - Old Season,1kg,,1,kg,$23.00,,$0.00,Glenn Bunter (Biodynamic - Certified - Demeter),Herbs & Spices
Beetroot,10kg,,10,kg,$34.00,,$0.00,Bob and Bronwyn Raabe (Organic - Certified - ACO),Vegetables
Beetroot - Large  Juicing,10kg,,10,kg,$25.00,,$0.00,Bob and Bronwyn Raabe (Organic - Certified - ACO),Vegetables
Carrots - Juicing,20kg,,20,kg,$29.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Carrots - Medium (non local),18kg,,18,kg,$74.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Chillies - Cayenne Green,1kg,,1,kg,$17.00,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Vegetables
Chillies - Jalepeno Green,1kg,,1,kg,$17.00,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Vegetables
Eggplant - Globe,6kg,,6,kg,$28.50,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Vegetables
"Eggplant, Lebanese",6kg,,6,kg,$27.00,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Vegetables
"Garlic, Russian Rounds",1kg,,1,kg,$34.00,,$0.00,Multiple Farmers,Vegetables
Kale - Cavalo Nero,10 bunches,,10,bunches,$30.00,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Vegetables
"Kale - Green Curly, bunched",10 bunches,,10,bunches,$28.00,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Vegetables
"Kale - Green Curly, loose (approx 20 bunch/6kg)",1 box,,1,box,$41.50,,$0.00,Ray & Merilyn Clark (Chem-Free - ),Vegetables
Kale - Green Curly (non-local),1 bunches,,1,bunches,$3.90,,$0.00,Multiple Farmers,Vegetables
Kale - Green Curly (non-local),10 bunches,,10,bunches,$34.00,,$0.00,Multiple Farmers,Vegetables
Onions - Gold (Medium - Large),20kg,,20,kg,$48.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Onions - Gold (Small),20kg,,20,kg,$35.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Onions - Red Organic,10kg,,10,kg,$37.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Potatoes - Cert Organic Sebago (non-local),20kg,,20,kg,$53.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Potatoes - Dutch Cream (non local),20kg,,20,kg,$60.00,,$0.00,Australian Organic Farmers (Organic - Certified - ACO),Vegetables
Pumpkin - Jap/ Kent,Single Pumpkin (approx weight) (3kg),,3,kg,$8.80,,$0.00,Steve and Angela Pennell (Organic - Certified - ),Vegetables
Pumpkin - Jap/ Kent,Box (Approx weight) (15kg),,15,kg,$38.00,,$0.00,Steve and Angela Pennell (Organic - Certified - ),Vegetables
Snake Beans,1kg,,1,kg,$11.00,,$0.00,Tom  and Rosemarie Dunn (Chem-Free - ),Vegetables
Spinach - Baby (non-local),1.5kg,,1.5,kg,$29.00,,$0.00,Multiple Farmers,Vegetables
Sprouts - Mixed,15 punnets,,15,punnets,$31.00,,$0.00,Ian and Linda Burow (Chem-Free - ),Vegetables
Sprouts - Mixed,9 punnets,,9,punnets,$22.00,,$0.00,Ian and Linda Burow (Chem-Free - ),Vegetables
